Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
23/02/2008,Portsmouth,Sunderland,1,0,H,0,0,D,17,5,10,2,13,13,5,3,1,2,0,0
23/02/2008,Wigan,Derby,2,0,H,0,0,D,22,5,18,3,10,12,14,2,0,1,0,0
24/02/2008,Blackburn,Bolton,4,1,H,1,0,H,11,15,6,9,16,21,5,4,2,4,0,0
24/02/2008,Reading,Aston Villa,1,2,A,0,1,A,9,19,6,11,10,15,11,7,2,1,0,0
25/02/2008,Man City,Everton,0,2,A,0,2,A,20,13,12,8,7,14,4,7,0,1,1,0
01/03/2008,Arsenal,Aston Villa,1,1,D,0,1,A,16,5,7,4,8,13,8,7,1,2,0,0
01/03/2008,Birmingham,Tottenham,4,1,H,1,0,H,13,19,10,10,14,10,5,6,1,0,0,0
01/03/2008,Derby,Sunderland,0,0,D,0,0,D,8,13,4,5,19,15,4,5,5,1,0,0
01/03/2008,Fulham,Man United,0,3,A,0,2,A,13,16,7,10,6,13,3,6,0,0,0,0
01/03/2008,Man City,Wigan,0,0,D,0,0,D,12,8,6,5,12,7,4,1,0,1,0,0
01/03/2008,Middlesbrough,Reading,0,1,A,0,0,D,10,6,5,3,10,17,7,2,4,5,0,0
01/03/2008,Newcastle,Blackburn,0,1,A,0,0,D,17,14,9,6,10,7,14,7,1,2,0,0
01/03/2008,West Ham,Chelsea,0,4,A,0,3,A,9,13,7,8,14,6,6,1,0,2,0,1
02/03/2008,Bolton,Liverpool,1,3,A,0,1,A,7,12,2,9,7,14,3,10,2,1,0,0
02/03/2008,Everton,Portsmouth,3,1,H,1,1,D,13,9,5,5,12,18,10,3,1,1,0,0
05/03/2008,Liverpool,West Ham,4,0,H,1,0,H,20,2,11,2,9,15,16,3,0,3,0,0
08/03/2008,Blackburn,Fulham,1,1,D,0,0,D,14,8,4,4,19,16,7,7,2,2,0,0
08/03/2008,Liverpool,Newcastle,3,0,H,2,0,H,15,6,13,4,8,7,12,8,1,0,0,0
08/03/2008,Reading,Man City,2,0,H,0,0,D,13,12,8,5,9,11,7,5,0,2,0,0
09/03/2008,Sunderland,Everton,0,1,A,0,0,D,9,7,6,6,17,9,3,4,2,1,0,0
09/03/2008,Tottenham,West Ham,4,0,H,2,0,H,18,8,11,4,6,17,8,4,0,2,0,1
09/03/2008,Wigan,Arsenal,0,0,D,0,0,D,6,10,3,6,10,8,8,5,2,2,0,0
12/03/2008,Aston Villa,Middlesbrough,1,1,D,0,1,A,5,10,3,2,15,21,4,4,0,4,0,0
12/03/2008,Chelsea,Derby,6,1,H,2,0,H,14,4,10,3,7,17,7,0,0,1,0,0
12/03/2008,Portsmouth,Birmingham,4,2,H,2,2,D,13,7,9,5,8,10,4,3,0,1,0,0
15/03/2008,Arsenal,Middlesbrough,1,1,D,0,1,A,17,4,9,1,7,10,11,1,0,2,0,1
15/03/2008,Derby,Man United,0,1,A,0,0,D,10,17,8,9,13,7,5,11,4,1,0,0
15/03/2008,Liverpool,Reading,2,1,H,1,1,D,19,7,8,3,7,22,7,2,0,5,0,0
15/03/2008,Portsmouth,Aston Villa,2,0,H,2,0,H,13,16,5,10,17,13,3,6,3,1,1,1
15/03/2008,Sunderland,Chelsea,0,1,A,0,1,A,11,11,4,3,8,9,7,7,2,1,0,0
15/03/2008,West Ham,Blackburn,2,1,H,1,1,D,12,9,6,5,11,13,8,10,1,3,0,0
16/03/2008,Fulham,Everton,1,0,H,0,0,D,10,7,2,4,14,6,3,3,1,0,0,0
16/03/2008,Man City,Tottenham,2,1,H,0,1,A,13,12,8,7,11,3,5,5,0,0,0,0
16/03/2008,Wigan,Bolton,1,0,H,1,0,H,10,12,7,7,16,13,8,5,2,3,1,0
17/03/2008,Birmingham,Newcastle,1,1,D,1,0,H,12,13,4,7,8,12,3,8,2,2,0,0
19/03/2008,Man United,Bolton,2,0,H,2,0,H,21,14,12,10,12,14,6,3,0,2,0,0
19/03/2008,Tottenham,Chelsea,4,4,D,1,2,A,10,10,9,8,10,16,10,2,2,2,0,0
22/03/2008,Aston Villa,Sunderland,0,1,A,0,0,D,9,12,3,3,9,11,4,4,0,2,0,0
22/03/2008,Blackburn,Wigan,3,1,H,2,1,H,11,14,7,7,19,15,1,9,1,3,1,1
22/03/2008,Bolton,Man City,0,0,D,0,0,D,17,7,7,4,9,14,12,12,1,0,0,0
22/03/2008,Everton,West Ham,1,1,D,1,0,H,14,13,7,5,10,10,4,4,0,0,0,0
22/03/2008,Middlesbrough,Derby,1,0,H,1,0,H,6,5,3,1,9,10,9,2,2,1,0,0
22/03/2008,Newcastle,Fulham,2,0,H,1,0,H,15,9,9,5,9,5,6,4,0,1,0,0
22/03/2008,Reading,Birmingham,2,1,H,1,0,H,13,13,8,7,16,15,8,7,0,1,0,0
22/03/2008,Tottenham,Portsmouth,2,0,H,0,0,D,17,4,8,4,8,13,7,2,0,1,0,0
23/03/2008,Chelsea,Arsenal,2,1,H,0,0,D,11,7,8,5,10,13,4,2,3,1,0,0
23/03/2008,Man United,Liverpool,3,0,H,1,0,H,22,8,15,4,11,12,2,4,1,3,0,1
29/03/2008,Birmingham,Man City,3,1,H,1,0,H,10,8,7,4,13,10,5,2,0,2,1,0
29/03/2008,Bolton,Arsenal,2,3,A,2,0,H,13,17,9,8,12,10,8,6,2,2,0,1
29/03/2008,Derby,Fulham,2,2,D,1,1,D,19,9,13,4,18,16,4,5,2,4,0,0
29/03/2008,Man United,Aston Villa,4,0,H,2,0,H,14,13,7,6,7,5,4,7,1,1,0,0
29/03/2008,Portsmouth,Wigan,2,0,H,1,0,H,12,17,7,9,10,13,5,4,1,2,0,0
29/03/2008,Reading,Blackburn,0,0,D,0,0,D,8,9,2,6,10,15,6,7,3,5,1,0
29/03/2008,Sunderland,West Ham,2,1,H,1,1,D,22,10,12,4,9,10,13,4,2,1,0,0
30/03/2008,Chelsea,Middlesbrough,1,0,H,1,0,H,16,7,6,3,11,9,8,3,1,1,0,0
30/03/2008,Liverpool,Everton,1,0,H,1,0,H,15,3,9,2,13,14,11,4,1,4,0,0
30/03/2008,Tottenham,Newcastle,1,4,A,1,1,D,18,17,10,9,10,8,6,7,1,1,0,0
05/04/2008,Arsenal,Liverpool,1,1,D,0,1,A,8,11,6,4,10,10,5,3,1,2,0,0
05/04/2008,Aston Villa,Bolton,4,0,H,1,0,H,10,6,6,3,15,9,5,4,2,1,0,0
05/04/2008,Blackburn,Tottenham,1,1,D,1,1,D,12,11,7,8,20,4,1,1,3,1,0,0
05/04/2008,Fulham,Sunderland,1,3,A,0,1,A,14,9,5,6,12,9,8,5,2,0,0,0
05/04/2008,Man City,Chelsea,0,2,A,0,1,A,14,10,7,5,6,12,7,5,1,0,0,0
05/04/2008,Newcastle,Reading,3,0,H,2,0,H,14,8,9,3,10,11,9,7,0,1,0,0
05/04/2008,Wigan,Birmingham,2,0,H,1,0,H,15,5,8,1,11,17,2,2,1,2,0,1
06/04/2008,Everton,Derby,1,0,H,0,0,D,11,7,5,5,17,19,9,8,1,3,0,0
06/04/2008,Middlesbrough,Man United,2,2,D,1,1,D,12,15,7,7,20,11,4,10,3,1,0,0
08/04/2008,West Ham,Portsmouth,0,1,A,0,0,D,10,18,8,9,16,11,7,4,0,0,0,0
12/04/2008,Birmingham,Everton,1,1,D,0,0,D,14,13,7,6,9,6,11,1,1,1,0,0
12/04/2008,Bolton,West Ham,1,0,H,0,0,D,12,11,9,7,12,11,12,5,1,1,0,0
12/04/2008,Derby,Aston Villa,0,6,A,0,3,A,8,16,5,12,15,15,3,2,0,0,0,0
12/04/2008,Portsmouth,Newcastle,0,0,D,0,0,D,17,14,8,5,11,8,2,11,1,1,0,0
12/04/2008,Reading,Fulham,0,2,A,0,1,A,4,16,0,8,11,5,4,7,0,1,0,0
12/04/2008,Sunderland,Man City,1,2,A,0,0,D,12,7,7,5,13,12,6,2,3,2,0,0
12/04/2008,Tottenham,Middlesbrough,1,1,D,1,0,H,12,13,9,7,6,19,2,7,0,3,0,0
13/04/2008,Liverpool,Blackburn,3,1,H,0,0,D,17,7,9,3,12,10,5,1,1,0,0,0
13/04/2008,Man United,Arsenal,2,1,H,0,0,D,13,18,7,11,12,7,6,5,2,6,0,0
14/04/2008,Chelsea,Wigan,1,1,D,0,0,D,19,6,10,5,10,17,9,3,0,2,0,0
17/04/2008,Everton,Chelsea,0,1,A,0,1,A,10,5,5,3,8,9,4,6,0,2,0,0
19/04/2008,Arsenal,Reading,2,0,H,2,0,H,19,4,12,2,7,15,12,4,0,3,0,0
19/04/2008,Blackburn,Man United,1,1,D,1,0,H,4,13,3,10,14,12,3,8,1,1,0,0
19/04/2008,Fulham,Liverpool,0,2,A,0,1,A,10,16,6,7,9,10,3,3,1,0,0,0
19/04/2008,Middlesbrough,Bolton,0,1,A,0,0,D,16,12,10,9,10,14,7,4,0,2,0,0
19/04/2008,West Ham,Derby,2,1,H,1,0,H,12,12,8,8,11,13,5,11,2,1,0,0
19/04/2008,Wigan,Tottenham,1,1,D,1,1,D,13,15,7,12,8,9,2,6,2,1,0,0
20/04/2008,Aston Villa,Birmingham,5,1,H,2,0,H,16,11,9,6,11,20,7,8,0,1,0,0
20/04/2008,Man City,Portsmouth,3,1,H,2,1,H,16,12,10,6,7,6,6,3,1,1,0,1
20/04/2008,Newcastle,Sunderland,2,0,H,2,0,H,8,12,4,8,8,13,4,4,0,5,0,0
26/04/2008,Birmingham,Liverpool,2,2,D,1,0,H,5,12,3,7,6,9,3,5,2,1,0,0
26/04/2008,Chelsea,Man United,2,1,H,1,0,H,13,7,8,6,14,16,8,3,3,4,0,0
26/04/2008,Man City,Fulham,2,3,A,2,0,H,10,18,5,13,9,7,3,4,0,1,0,0
26/04/2008,Sunderland,Middlesbrough,3,2,H,2,1,H,10,10,5,6,13,9,7,1,3,2,0,0
26/04/2008,Tottenham,Bolton,1,1,D,0,0,D,26,7,13,4,6,11,12,3,1,3,0,0
26/04/2008,West Ham,Newcastle,2,2,D,2,2,D,18,4,11,3,13,11,6,1,2,3,0,0
26/04/2008,Wigan,Reading,0,0,D,0,0,D,12,7,5,2,18,13,6,5,2,4,0,0
27/04/2008,Everton,Aston Villa,2,2,D,0,0,D,13,6,7,3,10,17,9,6,3,3,0,0
27/04/2008,Portsmouth,Blackburn,0,1,A,0,0,D,15,12,6,9,20,12,8,7,2,2,0,0
28/04/2008,Derby,Arsenal,2,6,A,1,2,A,12,20,10,11,6,7,5,6,0,0,0,0
03/05/2008,Aston Villa,Wigan,0,2,A,0,0,D,14,9,5,5,7,8,8,2,0,1,0,0
03/05/2008,Blackburn,Derby,3,1,H,1,1,D,25,6,14,3,12,17,10,1,0,0,0,0
03/05/2008,Bolton,Sunderland,2,0,H,1,0,H,4,5,2,4,11,12,3,1,1,0,0,0
03/05/2008,Fulham,Birmingham,2,0,H,0,0,D,9,2,6,0,10,12,2,8,2,5,0,0
03/05/2008,Man United,West Ham,4,1,H,3,1,H,8,9,4,5,15,16,4,2,1,3,1,0
03/05/2008,Middlesbrough,Portsmouth,2,0,H,1,0,H,11,13,7,8,16,11,7,5,1,1,0,0
03/05/2008,Reading,Tottenham,0,1,A,0,1,A,13,13,6,7,10,7,10,1,1,0,0,0
04/05/2008,Arsenal,Everton,1,0,H,0,0,D,11,8,2,4,10,4,8,3,0,1,0,0
04/05/2008,Liverpool,Man City,1,0,H,0,0,D,23,4,10,3,9,5,12,5,0,0,0,0
05/05/2008,Newcastle,Chelsea,0,2,A,0,0,D,13,18,5,9,13,15,1,6,2,2,0,0
11/05/2008,Birmingham,Blackburn,4,1,H,1,0,H,15,14,9,9,16,11,5,2,3,2,0,0
11/05/2008,Chelsea,Bolton,1,1,D,0,0,D,19,6,12,4,12,8,9,2,1,3,0,0
11/05/2008,Derby,Reading,0,4,A,0,1,A,6,11,2,7,17,13,2,0,0,1,0,0
11/05/2008,Everton,Newcastle,3,1,H,1,0,H,20,3,11,2,11,12,6,2,0,2,0,0
11/05/2008,Middlesbrough,Man City,8,1,H,2,0,H,19,8,15,2,10,9,7,0,2,1,0,1
11/05/2008,Portsmouth,Fulham,0,1,A,0,0,D,15,7,10,4,13,11,5,6,0,0,0,0
11/05/2008,Sunderland,Arsenal,0,1,A,0,1,A,13,12,5,8,14,12,3,4,1,1,0,0
11/05/2008,Tottenham,Liverpool,0,2,A,0,0,D,6,18,3,12,11,9,8,4,1,1,0,0
11/05/2008,West Ham,Aston Villa,2,2,D,1,1,D,16,13,8,8,9,21,7,8,2,2,0,0
11/05/2008,Wigan,Man United,0,2,A,0,1,A,15,11,6,6,10,5,5,12,3,2,0,0
16/08/2008,Arsenal,West Brom,1,0,H,1,0,H,24,5,14,4,11,8,7,5,0,0,0,0
16/08/2008,Bolton,Stoke,3,1,H,3,0,H,14,8,8,2,13,12,4,3,1,2,0,0
16/08/2008,Everton,Blackburn,2,3,A,1,1,D,10,15,5,11,11,9,3,5,2,2,0,0
16/08/2008,Hull,Fulham,2,1,H,1,1,D,11,12,6,6,10,9,5,6,3,0,0,0
16/08/2008,Middlesbrough,Tottenham,2,1,H,0,0,D,14,8,10,5,11,12,7,9,1,2,0,0
16/08/2008,Sunderland,Liverpool,0,1,A,0,0,D,6,14,3,8,13,12,1,8,0,2,0,0
16/08/2008,West Ham,Wigan,2,1,H,2,0,H,15,22,8,9,14,11,6,10,2,1,0,0
17/08/2008,Aston Villa,Man City,4,2,H,0,0,D,14,13,10,8,8,11,7,8,0,1,0,0
17/08/2008,Chelsea,Portsmouth,4,0,H,3,0,H,18,12,11,8,10,6,8,3,0,1,0,0
17/08/2008,Man United,Newcastle,1,1,D,1,1,D,18,11,12,4,15,11,6,6,3,0,0,0
23/08/2008,Blackburn,Hull,1,1,D,1,1,D,12,7,5,4,11,15,6,3,0,1,0,0
23/08/2008,Fulham,Arsenal,1,0,H,1,0,H,5,15,2,6,14,6,1,5,2,0,0,0
23/08/2008,Liverpool,Middlesbrough,2,1,H,0,0,D,16,9,8,4,10,12,14,3,2,1,0,0
23/08/2008,Newcastle,Bolton,1,0,H,0,0,D,10,9,8,4,8,13,4,6,1,2,0,0
23/08/2008,Stoke,Aston Villa,3,2,H,1,0,H,8,5,2,2,15,5,2,8,1,0,0,0
23/08/2008,Tottenham,Sunderland,1,2,A,0,0,D,18,12,11,7,12,12,12,6,1,2,0,0
23/08/2008,West Brom,Everton,1,2,A,0,0,D,14,9,4,7,11,14,11,5,3,1,0,0
24/08/2008,Man City,West Ham,3,0,H,0,0,D,14,3,9,0,12,16,6,3,0,2,0,1
24/08/2008,Wigan,Chelsea,0,1,A,0,1,A,10,7,6,3,13,17,7,7,1,2,0,0
25/08/2008,Portsmouth,Man United,0,1,A,0,1,A,13,12,6,7,11,11,4,3,2,2,0,0
30/08/2008,Arsenal,Newcastle,3,0,H,2,0,H,20,4,14,2,12,11,12,1,2,2,0,0
30/08/2008,Bolton,West Brom,0,0,D,0,0,D,18,12,9,7,18,16,7,5,2,2,0,0
30/08/2008,Everton,Portsmouth,0,3,A,0,2,A,16,6,7,5,5,11,4,3,1,0,0,0
30/08/2008,Hull,Wigan,0,5,A,0,2,A,10,8,5,5,18,12,7,3,1,0,0,0
30/08/2008,Middlesbrough,Stoke,2,1,H,1,0,H,21,7,12,2,14,18,4,5,2,4,0,1
30/08/2008,West Ham,Blackburn,4,1,H,2,1,H,11,12,6,7,14,21,10,4,1,5,0,0
31/08/2008,Aston Villa,Liverpool,0,0,D,0,0,D,5,8,2,3,9,13,5,8,0,2,0,0
31/08/2008,Chelsea,Tottenham,1,1,D,1,1,D,12,6,3,6,10,13,5,8,3,0,0,0
31/08/2008,Sunderland,Man City,0,3,A,0,1,A,10,9,4,8,20,11,3,3,4,2,0,0
13/09/2008,Blackburn,Arsenal,0,4,A,0,2,A,10,17,3,10,8,8,5,5,1,1,0,0
13/09/2008,Fulham,Bolton,2,1,H,2,0,H,20,8,13,7,15,11,12,6,1,1,0,0
13/09/2008,Liverpool,Man United,2,1,H,1,1,D,16,7,11,3,10,18,5,4,0,3,0,1
13/09/2008,Man City,Chelsea,1,3,A,1,1,D,13,18,7,8,14,10,8,5,0,1,0,1
13/09/2008,Newcastle,Hull,1,2,A,0,1,A,13,8,4,4,13,17,5,3,0,2,1,0
13/09/2008,Portsmouth,Middlesbrough,2,1,H,0,1,A,21,7,12,3,8,6,3,2,2,1,0,0
13/09/2008,West Brom,West Ham,3,2,H,2,2,D,13,21,8,13,9,18,8,8,1,1,0,0
13/09/2008,Wigan,Sunderland,1,1,D,0,1,A,12,6,8,5,10,9,8,6,1,1,1,0
14/09/2008,Stoke,Everton,2,3,A,0,1,A,12,8,7,5,10,19,7,8,2,1,0,0
15/09/2008,Tottenham,Aston Villa,1,2,A,0,1,A,17,17,10,13,15,12,12,8,1,4,0,0
20/09/2008,Blackburn,Fulham,1,0,H,0,0,D,11,11,4,5,13,11,4,3,2,0,0,0
20/09/2008,Bolton,Arsenal,1,3,A,1,2,A,12,20,8,9,12,10,7,17,2,2,0,0
20/09/2008,Liverpool,Stoke,0,0,D,0,0,D,27,3,11,2,8,10,20,3,1,1,0,0
20/09/2008,Sunderland,Middlesbrough,2,0,H,0,0,D,17,14,11,11,9,16,8,7,2,3,0,0
20/09/2008,West Ham,Newcastle,3,1,H,2,0,H,12,11,6,8,8,21,2,6,1,2,0,0
21/09/2008,Chelsea,Man United,1,1,D,0,1,A,20,13,13,8,15,18,7,4,1,7,0,0
21/09/2008,Hull,Everton,2,2,D,1,0,H,9,17,5,8,11,12,4,6,0,1,0,0
21/09/2008,Man City,Portsmouth,6,0,H,2,0,H,14,10,10,4,13,14,8,5,0,1,0,0
21/09/2008,Tottenham,Wigan,0,0,D,0,0,D,11,14,4,6,13,12,3,4,2,2,0,0
21/09/2008,West Brom,Aston Villa,1,2,A,1,2,A,10,10,6,5,22,16,5,6,3,3,0,0
27/09/2008,Arsenal,Hull,1,2,A,0,0,D,18,7,9,5,8,7,15,4,2,1,0,0
27/09/2008,Aston Villa,Sunderland,2,1,H,2,1,H,12,9,8,3,8,9,5,5,1,1,0,0
27/09/2008,Everton,Liverpool,0,2,A,0,0,D,4,11,2,6,17,20,7,4,3,3,1,0
27/09/2008,Fulham,West Ham,1,2,A,0,2,A,18,16,6,10,15,13,2,4,4,1,1,0
27/09/2008,Man United,Bolton,2,0,H,0,0,D,31,10,24,5,8,10,16,4,0,3,0,0
27/09/2008,Middlesbrough,West Brom,0,1,A,0,0,D,22,14,13,9,14,13,11,8,2,4,0,0
27/09/2008,Newcastle,Blackburn,1,2,A,0,2,A,4,9,2,8,6,19,5,5,0,4,0,0
27/09/2008,Stoke,Chelsea,0,2,A,0,1,A,5,14,2,9,9,6,5,5,2,1,0,0
28/09/2008,Portsmouth,Tottenham,2,0,H,1,0,H,8,15,6,8,18,13,3,6,4,3,1,0
28/09/2008,Wigan,Man City,2,1,H,2,1,H,9,11,4,6,12,21,5,3,3,4,0,0
04/10/2008,Blackburn,Man United,0,2,A,0,1,A,6,18,3,9,11,8,3,4,2,1,0,0
04/10/2008,Sunderland,Arsenal,1,1,D,0,0,D,8,13,5,7,10,11,1,7,3,5,0,0
04/10/2008,West Brom,Fulham,1,0,H,0,0,D,13,14,8,5,10,13,8,6,2,1,0,0
04/10/2008,Wigan,Middlesbrough,0,1,A,0,0,D,21,6,9,2,10,13,8,2,3,0,0,0
05/10/2008,Chelsea,Aston Villa,2,0,H,2,0,H,27,8,15,3,11,13,7,1,0,3,0,0
05/10/2008,Everton,Newcastle,2,2,D,2,1,H,13,11,5,9,18,15,3,5,1,3,0,0
05/10/2008,Man City,Liverpool,2,3,A,2,0,H,7,14,5,7,11,12,1,7,1,1,1,0
05/10/2008,Portsmouth,Stoke,2,1,H,1,0,H,17,8,11,5,7,15,2,5,0,3,0,0
05/10/2008,Tottenham,Hull,0,1,A,0,1,A,27,10,16,6,15,15,12,0,4,2,0,0
05/10/2008,West Ham,Bolton,1,3,A,0,2,A,13,12,5,6,15,8,7,7,4,3,0,0
18/10/2008,Arsenal,Everton,3,1,H,0,1,A,22,7,14,3,8,13,7,4,2,4,0,0
18/10/2008,Aston Villa,Portsmouth,0,0,D,0,0,D,10,8,3,3,18,19,11,2,1,3,0,1
18/10/2008,Bolton,Blackburn,0,0,D,0,0,D,10,8,4,1,16,12,11,8,1,3,0,0
18/10/2008,Fulham,Sunderland,0,0,D,0,0,D,13,14,9,7,12,8,8,5,1,1,0,0
18/10/2008,Liverpool,Wigan,3,2,H,1,2,A,17,7,7,4,10,13,5,2,1,1,0,1
18/10/2008,Man United,West Brom,4,0,H,0,0,D,18,6,14,2,11,14,15,1,0,1,0,0
18/10/2008,Middlesbrough,Chelsea,0,5,A,0,1,A,7,21,4,14,13,9,5,7,2,0,0,0
19/10/2008,Hull,West Ham,1,0,H,0,0,D,12,14,4,5,11,11,3,5,2,1,0,0
19/10/2008,Stoke,Tottenham,2,1,H,1,1,D,7,11,3,6,12,12,6,1,1,2,0,2
20/10/2008,Newcastle,Man City,2,2,D,1,1,D,6,20,2,8,15,15,5,10,0,2,1,0
25/10/2008,Blackburn,Middlesbrough,1,1,D,0,0,D,13,5,5,2,17,11,9,2,3,1,0,0
25/10/2008,Everton,Man United,1,1,D,0,1,A,13,18,9,14,17,11,5,9,3,3,0,0
25/10/2008,Sunderland,Newcastle,2,1,H,1,1,D,14,10,3,5,11,11,2,4,1,2,0,0
25/10/2008,West Brom,Hull,0,3,A,0,0,D,24,16,16,10,12,13,14,5,1,2,0,0
26/10/2008,Chelsea,Liverpool,0,1,A,0,1,A,14,8,5,3,17,13,4,2,3,3,0,0
26/10/2008,Man City,Stoke,3,0,H,1,0,H,18,9,12,6,12,16,6,8,1,0,0,0
26/10/2008,Portsmouth,Fulham,1,1,D,0,0,D,21,9,12,5,7,7,8,6,0,0,0,0
26/10/2008,Tottenham,Bolton,2,0,H,1,0,H,19,10,9,3,9,16,3,4,0,3,0,1
26/10/2008,West Ham,Arsenal,0,2,A,0,0,D,7,20,3,10,13,9,4,9,2,3,1,0
26/10/2008,Wigan,Aston Villa,0,4,A,0,1,A,17,9,5,7,14,8,9,4,1,2,0,0
28/10/2008,Newcastle,West Brom,2,1,H,2,0,H,10,14,5,4,13,11,7,8,0,4,0,0
29/10/2008,Arsenal,Tottenham,4,4,D,1,1,D,20,9,12,6,8,17,9,1,1,4,0,0
29/10/2008,Aston Villa,Blackburn,3,2,H,1,1,D,8,11,4,5,5,17,4,5,0,1,0,0
29/10/2008,Bolton,Everton,0,1,A,0,0,D,18,11,12,7,17,12,5,3,1,2,0,0
29/10/2008,Fulham,Wigan,2,0,H,1,0,H,7,5,2,2,9,14,2,2,0,2,0,0
29/10/2008,Hull,Chelsea,0,3,A,0,1,A,10,27,5,11,11,13,5,5,0,2,0,0
29/10/2008,Liverpool,Portsmouth,1,0,H,0,0,D,21,4,10,1,13,12,7,1,0,3,0,0
29/10/2008,Man United,West Ham,2,0,H,2,0,H,21,4,12,1,10,9,3,1,1,2,0,0
29/10/2008,Middlesbrough,Man City,2,0,H,0,0,D,5,13,3,8,10,15,3,3,1,3,0,0
29/10/2008,Stoke,Sunderland,1,0,H,0,0,D,9,9,6,4,10,8,4,4,2,1,0,0
01/11/2008,Chelsea,Sunderland,5,0,H,3,0,H,17,1,11,0,5,11,4,0,0,1,0,0
01/11/2008,Everton,Fulham,1,0,H,0,0,D,9,15,4,5,11,15,6,5,0,0,0,0
01/11/2008,Man United,Hull,4,3,H,3,1,H,20,11,11,7,12,13,9,1,2,2,0,0
01/11/2008,Middlesbrough,West Ham,1,1,D,0,1,A,11,13,7,8,10,14,5,4,3,4,0,0
01/11/2008,Portsmouth,Wigan,1,2,A,0,1,A,16,12,8,8,9,11,9,6,0,3,0,0
01/11/2008,Stoke,Arsenal,2,1,H,1,0,H,7,13,5,6,11,7,3,5,4,2,0,1
01/11/2008,Tottenham,Liverpool,2,1,H,0,1,A,8,14,4,6,18,13,4,4,1,2,0,0
01/11/2008,West Brom,Blackburn,2,2,D,0,1,A,15,9,8,5,13,18,2,3,3,2,0,1
02/11/2008,Bolton,Man City,2,0,H,0,0,D,20,11,12,6,15,20,6,1,1,1,0,0
03/11/2008,Newcastle,Aston Villa,2,0,H,0,0,D,11,6,7,1,13,21,2,6,4,3,0,0
08/11/2008,Arsenal,Man United,2,1,H,1,0,H,11,17,7,9,16,7,5,6,3,2,0,0
08/11/2008,Hull,Bolton,0,1,A,0,0,D,16,10,11,6,15,10,6,7,1,2,0,0
08/11/2008,Liverpool,West Brom,3,0,H,2,0,H,11,4,10,2,10,8,3,7,2,1,0,0
08/11/2008,Sunderland,Portsmouth,1,2,A,1,0,H,9,10,6,5,8,10,8,3,2,1,0,0
08/11/2008,West Ham,Everton,1,3,A,0,0,D,15,12,13,7,9,10,9,4,1,1,0,0
08/11/2008,Wigan,Stoke,0,0,D,0,0,D,22,2,14,1,10,12,6,3,1,3,0,0
09/11/2008,Aston Villa,Middlesbrough,1,2,A,1,1,D,14,15,9,8,13,5,7,4,2,2,0,0
09/11/2008,Blackburn,Chelsea,0,2,A,0,1,A,8,18,3,13,14,11,5,9,2,1,0,0
09/11/2008,Fulham,Newcastle,2,1,H,1,0,H,11,13,6,7,13,11,6,1,2,2,0,0
09/11/2008,Man City,Tottenham,1,2,A,1,1,D,9,14,7,9,12,13,4,5,1,2,2,1
15/11/2008,Arsenal,Aston Villa,0,2,A,0,0,D,11,9,8,6,9,22,8,5,2,4,0,0
15/11/2008,Blackburn,Sunderland,1,2,A,1,0,H,16,10,8,6,9,9,11,9,3,4,0,0
15/11/2008,Bolton,Liverpool,0,2,A,0,1,A,15,15,9,6,7,7,7,3,1,1,0,0
15/11/2008,Fulham,Tottenham,2,1,H,1,0,H,16,7,14,3,2,10,10,3,1,0,0,0
15/11/2008,Man United,Stoke,5,0,H,2,0,H,21,3,15,1,5,15,3,0,1,2,0,0
15/11/2008,Newcastle,Wigan,2,2,D,0,1,A,17,12,9,7,9,12,4,10,1,3,0,1
15/11/2008,West Brom,Chelsea,0,3,A,0,3,A,13,15,3,9,7,10,3,10,0,3,0,0
15/11/2008,West Ham,Portsmouth,0,0,D,0,0,D,11,11,5,7,6,11,8,7,0,1,0,0
16/11/2008,Everton,Middlesbrough,1,1,D,0,1,A,15,11,7,3,11,13,11,1,0,2,0,0
16/11/2008,Hull,Man City,2,2,D,1,2,A,11,12,6,8,15,16,3,6,2,3,0,0
22/11/2008,Aston Villa,Man United,0,0,D,0,0,D,10,12,7,7,12,15,3,6,1,0,0,0
22/11/2008,Chelsea,Newcastle,0,0,D,0,0,D,25,2,14,0,12,13,8,1,0,2,0,0
22/11/2008,Liverpool,Fulham,0,0,D,0,0,D,18,6,7,6,7,6,9,3,0,0,0,0
22/11/2008,Man City,Arsenal,3,0,H,1,0,H,12,11,8,5,16,9,3,3,0,1,0,0
22/11/2008,Middlesbrough,Bolton,1,3,A,0,2,A,18,11,5,5,10,15,8,0,2,5,0,0
22/11/2008,Portsmouth,Hull,2,2,D,1,0,H,14,13,7,6,13,13,7,7,2,1,0,0
22/11/2008,Stoke,West Brom,1,0,H,0,0,D,9,8,7,2,9,7,4,1,1,0,0,0
23/11/2008,Sunderland,West Ham,0,1,A,0,1,A,17,10,6,5,13,16,4,2,2,1,0,0
23/11/2008,Tottenham,Blackburn,1,0,H,1,0,H,16,9,7,6,15,15,6,6,2,3,0,1
24/11/2008,Wigan,Everton,1,0,H,0,0,D,12,7,6,2,8,7,3,3,0,0,0,0
29/11/2008,Aston Villa,Fulham,0,0,D,0,0,D,12,5,4,2,9,16,11,4,0,2,0,0
